,Index,company_size,sought_treatment,living_country,living_state,working_country,working_state,sought_treatment_prop_state
237,423,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
238,424,More than 1000,0,United States of America,Indiana,United States of America,Indiana,0.64
239,425,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
240,426,26-100,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
241,427,More than 1000,0,United States of America,California,United States of America,California,0.7153846153846154
242,429,,1,United States of America,Florida,United States of America,Indiana,0.5714285714285714
243,430,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
244,434,,0,United States of America,California,United States of America,California,0.7153846153846154
245,439,26-100,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
246,440,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
247,441,100-500,1,United States of America,Iowa,United States of America,Iowa,0.8
248,443,,1,United States of America,Ohio,United States of America,Ohio,0.52
249,444,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
250,446,More than 1000,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
251,447,100-500,1,United States of America,New York,United States of America,New York,0.6666666666666666
252,448,45102,0,United States of America,New York,United States of America,New York,0.6666666666666666
253,449,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
254,452,More than 1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
255,453,44931,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
256,454,26-100,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
257,455,500-1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
258,457,45102,1,United States of America,Indiana,United States of America,Indiana,0.64
259,458,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
260,459,45102,0,United States of America,Washington,United States of America,Ohio,0.6511627906976745
261,460,44931,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
262,461,44931,0,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
263,463,45102,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
264,464,,0,United States of America,Nebraska,United States of America,Nebraska,0.5
265,465,More than 1000,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
266,466,26-100,0,United States of America,Nebraska,United States of America,Nebraska,0.5
267,467,26-100,0,United States of America,West Virginia,United States of America,West Virginia,0.5
268,468,45102,1,United States of America,California,United States of America,California,0.7153846153846154
269,470,More than 1000,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
270,471,45102,0,United States of America,Nebraska,United States of America,Nebraska,0.5
271,472,More than 1000,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
272,473,45102,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
273,474,26-100,0,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
274,475,44931,0,United States of America,Nevada,United States of America,Nevada,0.3333333333333333
275,476,More than 1000,0,United States of America,Nebraska,United States of America,Nebraska,0.5
276,477,45102,1,United States of America,Nebraska,United States of America,Nebraska,0.5
277,478,45102,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
278,481,45102,0,United States of America,Nebraska,United States of America,Nebraska,0.5
279,482,100-500,1,United States of America,Nebraska,United States of America,Nebraska,0.5
280,483,,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
281,484,26-100,1,United States of America,Indiana,United States of America,Indiana,0.64
282,485,45102,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
283,486,,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
284,490,500-1000,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
285,491,45102,1,United States of America,Maryland,United States of America,Maryland,0.625
286,492,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
287,493,45102,1,United States of America,California,United States of America,California,0.7153846153846154
288,494,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
289,495,26-100,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
290,496,100-500,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
291,497,100-500,1,United States of America,New York,United States of America,New York,0.6666666666666666
292,501,More than 1000,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
293,503,More than 1000,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
294,504,45102,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
295,506,44931,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
296,507,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
297,508,45102,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
298,509,45102,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
299,510,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
300,511,More than 1000,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
301,512,,0,United States of America,California,United States of America,California,0.7153846153846154
302,513,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
303,514,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
304,515,45102,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
305,520,,1,United States of America,California,United States of America,California,0.7153846153846154
306,521,26-100,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
307,523,,0,United States of America,New Jersey,United States of America,California,0.8571428571428571
308,528,45102,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
309,530,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
310,533,26-100,1,United States of America,Indiana,United States of America,Indiana,0.64
311,534,45102,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
312,537,26-100,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
313,538,44931,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
314,542,,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
315,549,100-500,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
316,550,100-500,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
317,551,100-500,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
318,552,100-500,0,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
319,553,More than 1000,1,United States of America,Pennsylvania,United States of America,New York,0.7575757575757576
320,554,100-500,0,United States of America,Missouri,United States of America,Oregon,0.4166666666666667
321,555,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
322,556,100-500,1,United States of America,Colorado,United States of America,California,0.6428571428571429
323,557,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
324,559,More than 1000,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
325,560,More than 1000,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
326,562,45102,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
327,563,More than 1000,0,United States of America,California,United States of America,California,0.7153846153846154
328,565,100-500,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
329,570,100-500,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
330,571,45102,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
331,572,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
332,573,More than 1000,0,United States of America,New York,United States of America,New York,0.6666666666666666
333,574,More than 1000,0,United States of America,Texas,United States of America,Texas,0.7209302325581395
334,575,100-500,1,United States of America,Indiana,United States of America,Indiana,0.64
335,577,45102,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
336,578,45102,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
337,579,100-500,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
338,581,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
339,583,,0,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
340,585,45102,1,United States of America,Louisiana,United States of America,Louisiana,1.0
341,586,26-100,1,United States of America,Florida,United States of America,Florida,0.5714285714285714
342,589,More than 1000,1,United States of America,South Carolina,United States of America,South Carolina,1.0
343,592,More than 1000,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
344,593,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
345,594,26-100,0,United States of America,South Dakota,United States of America,South Dakota,0.5
346,595,More than 1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
347,596,45102,1,United States of America,California,United States of America,California,0.7153846153846154
348,597,,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
349,604,44931,1,United States of America,Maryland,United States of America,Maryland,0.625
350,607,More than 1000,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
351,608,,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
352,609,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
353,610,45102,1,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
354,611,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
355,613,More than 1000,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
356,617,45102,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
357,618,More than 1000,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
358,620,,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
359,621,45102,1,United States of America,New York,United States of America,New York,0.6666666666666666
360,622,More than 1000,0,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
361,623,More than 1000,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
362,624,,0,United States of America,Maryland,United States of America,Maryland,0.625
363,625,100-500,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
364,629,More than 1000,0,United States of America,New Hampshire,United States of America,Massachusetts,0.6
365,630,45102,0,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
366,633,100-500,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
367,634,More than 1000,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
368,635,45102,0,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
369,636,100-500,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
370,637,26-100,0,United States of America,Arizona,United States of America,Arizona,0.2
371,639,45102,1,United States of America,Minnesota,United States of America,Minnesota,0.5952380952380952
372,640,,0,United States of America,New York,United States of America,New York,0.6666666666666666
373,643,45102,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
374,644,26-100,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
375,646,26-100,1,United States of America,Kansas,United States of America,Kansas,0.35714285714285715
376,648,,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
